client_num,target
0,5.0
10,6.0
11,1.0
14,5.0
16,0.0
20,4.0
21,3.0
23,5.0
24,3.0
28,4.0
29,1.0
30,6.0
35,1.0
37,5.0
42,0.0
44,1.0
45,6.0
49,3.0
51,1.0
53,1.0
54,4.0
55,4.0
59,1.0
60,1.0
64,5.0
66,4.0
67,0.0
80,4.0
81,2.0
84,1.0
90,2.0
92,6.0
94,0.0
97,4.0
99,3.0
100,3.0
103,3.0
106,6.0
111,4.0
116,1.0
120,2.0
122,2.0
124,5.0
126,4.0
128,3.0
129,3.0
134,4.0
136,5.0
137,4.0
142,5.0
143,6.0
144,5.0
145,1.0
146,2.0
147,4.0
149,4.0
152,5.0
157,4.0
167,1.0
173,1.0
176,5.0
178,4.0
179,1.0
182,6.0
183,3.0
184,4.0
185,6.0
189,4.0
190,3.0
191,1.0
193,6.0
198,1.0
202,4.0
204,2.0
210,1.0
212,4.0
214,1.0
215,0.0
217,1.0
222,4.0
223,4.0
225,4.0
232,5.0
234,5.0
239,1.0
240,4.0
241,4.0
243,4.0
244,4.0
251,4.0
252,6.0
255,1.0
258,3.0
260,4.0
266,4.0
267,1.0
268,1.0
270,4.0
272,5.0
275,0.0
280,3.0
282,3.0
287,2.0
288,6.0
289,2.0
294,6.0
296,5.0
297,4.0
299,3.0
300,4.0
301,1.0
306,6.0
308,6.0
310,0.0
312,5.0
316,5.0
317,3.0
319,1.0
320,4.0
321,0.0
322,3.0
324,3.0
328,4.0
329,6.0
333,5.0
338,4.0
341,5.0
346,4.0
350,2.0
352,4.0
353,1.0
354,4.0
355,1.0
357,3.0
361,2.0
365,3.0
366,1.0
367,5.0
369,4.0
370,4.0
371,0.0
377,6.0
379,4.0
380,1.0
381,6.0
383,2.0
386,5.0
395,3.0
399,5.0
401,1.0
403,4.0
404,4.0
406,1.0
409,6.0
411,3.0
413,3.0
415,1.0
417,4.0
423,3.0
425,6.0
426,2.0
427,0.0
429,4.0
432,0.0
434,1.0
438,3.0
439,5.0
441,3.0
442,3.0
446,1.0
447,2.0
448,1.0
454,3.0
455,4.0
456,4.0
460,3.0
462,2.0
463,4.0
467,6.0
468,0.0
469,1.0
470,1.0
477,1.0
482,4.0
483,1.0
485,1.0
487,4.0
489,6.0
491,5.0
493,6.0
498,3.0
500,2.0
501,1.0
504,1.0
506,4.0
507,4.0
508,4.0
509,0.0
512,1.0
513,0.0
514,4.0
515,1.0
516,3.0
520,6.0
521,0.0
527,4.0
529,3.0
533,3.0
534,3.0
535,0.0
538,1.0
540,3.0
544,0.0
545,2.0
551,4.0
553,0.0
567,4.0
569,4.0
570,1.0
571,4.0
579,6.0
587,6.0
588,1.0
590,6.0
592,1.0
593,1.0
595,4.0
596,3.0
598,1.0
599,4.0
600,6.0
603,4.0
610,4.0
611,3.0
616,1.0
625,5.0
630,3.0
635,0.0
636,4.0
637,4.0
638,1.0
642,2.0
644,0.0
645,2.0
648,5.0
651,3.0
652,1.0
655,2.0
656,1.0
662,1.0
664,0.0
668,3.0
671,6.0
672,2.0
673,4.0
675,3.0
678,0.0
679,6.0
681,1.0
682,2.0
683,6.0
684,1.0
685,4.0
687,1.0
689,3.0
690,6.0
692,1.0
695,4.0
696,1.0
697,4.0
700,4.0
710,5.0
713,1.0
714,1.0
715,5.0
716,5.0
717,1.0
719,4.0
723,6.0
725,4.0
726,4.0
727,4.0
730,1.0
731,4.0
734,0.0
735,5.0
736,0.0
737,5.0
738,4.0
739,6.0
743,0.0
744,4.0
746,6.0
748,4.0
750,0.0
751,1.0
755,1.0
756,3.0
757,6.0
759,2.0
760,1.0
762,0.0
763,6.0
765,6.0
768,0.0
773,1.0
776,3.0
781,2.0
782,1.0
784,3.0
785,6.0
786,4.0
791,0.0
795,0.0
803,3.0
807,4.0
809,4.0
814,3.0
816,6.0
818,5.0
821,5.0
822,5.0
827,5.0
828,3.0
831,2.0
832,6.0
834,3.0
838,3.0
840,3.0
841,6.0
842,4.0
847,3.0
849,1.0
851,6.0
853,5.0
854,1.0
856,1.0
861,4.0
864,3.0
868,1.0
879,4.0
881,4.0
882,3.0
883,3.0
898,5.0
899,2.0
903,5.0
905,4.0
906,0.0
907,4.0
910,4.0
915,4.0
919,1.0
925,4.0
928,6.0
931,3.0
932,6.0
934,4.0
935,0.0
